temperature,humidity,time
22.4,51,2022-10-29 04:35
22.4,51,2022-10-29 05:12
22.5,51,2022-10-29 05:41
22.6,51,2022-10-29 06:10
22.6,51,2022-10-29 06:38
22.6,50,2022-10-29 07:11
22.6,51,2022-10-29 07:40
22.7,52,2022-10-29 08:12
23.0,50,2022-10-29 08:42
23.1,45,2022-10-29 09:54
22.9,40,2022-10-29 12:01
22.6,39,2022-10-29 13:09
22.6,40,2022-10-29 13:58
22.6,41,2022-10-29 14:21
22.8,42,2022-10-29 14:41
23.0,42,2022-10-29 15:13
23.0,42,2022-10-29 15:46
22.9,42,2022-10-29 16:09
22.8,41,2022-10-29 16:36
22.6,40,2022-10-29 17:14
22.4,40,2022-10-29 17:44
22.4,40,2022-10-29 18:10
22.2,40,2022-10-29 18:38
22.2,41,2022-10-29 19:11
22.2,41,2022-10-29 19:42
22.2,40,2022-10-29 20:09
22.4,41,2022-10-29 20:35
22.5,41,2022-10-29 21:18
22.5,41,2022-10-29 22:02
22.5,40,2022-10-29 22:46
22.4,40,2022-10-29 23:11
22.4,40,2022-10-29 23:38
22.2,40,2022-10-30 00:11
22.0,40,2022-10-30 00:41
21.9,40,2022-10-30 01:13
21.7,40,2022-10-30 01:52
21.7,39,2022-10-30 02:13
21.6,39,2022-10-30 02:40
21.5,40,2022-10-30 03:12
21.4,40,2022-10-30 03:44
21.4,40,2022-10-30 04:08
21.3,40,2022-10-30 04:34
21.2,41,2022-10-30 05:11
21.2,41,2022-10-30 05:39
21.2,41,2022-10-30 06:09
21.1,41,2022-10-30 06:37
21.1,41,2022-10-30 07:10
21.2,41,2022-10-30 07:39
21.4,41,2022-10-30 08:12
21.7,41,2022-10-30 08:42
22.1,40,2022-10-30 10:06
22.5,37,2022-10-30 12:32
22.7,36,2022-10-30 13:39
22.8,37,2022-10-30 14:19
22.9,38,2022-10-30 14:42
22.9,38,2022-10-30 15:13
22.9,38,2022-10-30 15:45
22.9,39,2022-10-30 16:09
22.9,39,2022-10-30 16:36
22.9,39,2022-10-30 17:13
22.8,39,2022-10-30 17:43
22.7,39,2022-10-30 18:10
22.6,40,2022-10-30 18:38
22.6,41,2022-10-30 19:11
22.6,42,2022-10-30 19:41
22.6,42,2022-10-30 20:08
22.6,42,2022-10-30 20:35
22.5,43,2022-10-30 21:20
22.2,44,2022-10-30 22:04
22.0,44,2022-10-30 22:47
21.8,44,2022-10-30 23:09
21.7,44,2022-10-30 23:37
21.6,45,2022-10-31 00:11
21.5,45,2022-10-31 00:40
21.4,45,2022-10-31 01:13
21.4,45,2022-10-31 01:52
21.3,45,2022-10-31 02:13
21.3,45,2022-10-31 02:40
21.2,45,2022-10-31 03:14
21.1,46,2022-10-31 03:45
21.1,46,2022-10-31 04:08
21.1,46,2022-10-31 04:33
21.0,46,2022-10-31 05:11
21.0,47,2022-10-31 05:39
20.9,47,2022-10-31 06:09
20.9,46,2022-10-31 06:37
20.8,46,2022-10-31 07:10
21.0,46,2022-10-31 07:39
21.4,45,2022-10-31 08:11
21.6,45,2022-10-31 08:41
22.1,45,2022-10-31 10:07
22.4,44,2022-10-31 12:27
22.6,44,2022-10-31 13:31
22.6,44,2022-10-31 14:27
22.5,44,2022-10-31 14:52
22.4,44,2022-10-31 15:14
22.3,45,2022-10-31 15:48
22.3,45,2022-10-31 16:11
22.2,46,2022-10-31 16:37
22.2,47,2022-10-31 17:17
22.2,48,2022-10-31 17:51
22.2,49,2022-10-31 18:14
22.3,48,2022-10-31 18:42
22.4,48,2022-10-31 19:12
22.4,47,2022-10-31 19:44
22.5,47,2022-10-31 20:10
22.5,46,2022-10-31 20:38
22.4,46,2022-10-31 21:25
22.2,48,2022-10-31 22:14
22.0,47,2022-10-31 23:08
21.9,47,2022-10-31 23:46
21.8,47,2022-11-01 00:11
21.8,47,2022-11-01 00:43
21.7,47,2022-11-01 01:16
21.7,49,2022-11-01 02:04
21.6,49,2022-11-01 02:56
21.6,50,2022-11-01 03:18
21.5,50,2022-11-01 03:49
21.5,50,2022-11-01 04:08
21.4,50,2022-11-01 04:34
21.4,51,2022-11-01 05:12
21.4,51,2022-11-01 05:41
21.4,51,2022-11-01 06:10
21.4,51,2022-11-01 06:38
21.3,51,2022-11-01 07:12
21.3,51,2022-11-01 07:41
21.3,52,2022-11-01 08:11
21.5,51,2022-11-01 08:44
22.0,50,2022-11-01 10:12
22.6,49,2022-11-01 12:44
22.8,50,2022-11-01 14:07
22.9,51,2022-11-01 15:00
23.0,50,2022-11-01 15:54
23.0,51,2022-11-01 16:14
23.0,52,2022-11-01 16:39
23.0,52,2022-11-01 17:15
23.0,53,2022-11-01 17:46
23.0,53,2022-11-01 18:12
23.0,54,2022-11-01 18:44
23.0,54,2022-11-01 19:11
23.0,56,2022-11-01 19:44
23.1,56,2022-11-01 20:09
23.1,56,2022-11-01 20:37
23.0,55,2022-11-01 21:25
23.0,53,2022-11-01 22:25
23.0,53,2022-11-01 23:01
23.0,53,2022-11-01 23:47
22.9,52,2022-11-02 00:12
22.9,52,2022-11-02 00:44
22.7,53,2022-11-02 01:16
22.5,53,2022-11-02 01:59
22.3,53,2022-11-02 02:31
22.2,54,2022-11-02 03:14
22.1,54,2022-11-02 03:50
22.0,54,2022-11-02 04:10
21.9,54,2022-11-02 04:35
21.8,54,2022-11-02 05:12
21.7,54,2022-11-02 05:42
21.7,54,2022-11-02 06:10
21.6,54,2022-11-02 06:39
21.5,54,2022-11-02 07:12
21.5,54,2022-11-02 07:45
21.7,53,2022-11-02 08:12
22.0,53,2022-11-02 08:42
22.6,52,2022-11-02 10:04
23.0,52,2022-11-02 12:34
23.1,52,2022-11-02 13:55
23.2,52,2022-11-02 14:39
23.2,53,2022-11-02 15:18
23.3,54,2022-11-02 15:51
23.4,54,2022-11-02 16:12
23.4,55,2022-11-02 16:38
23.4,56,2022-11-02 17:14
23.5,55,2022-11-02 17:46
23.3,55,2022-11-02 18:11
23.1,57,2022-11-02 18:40
23.0,58,2022-11-02 19:12
23.2,58,2022-11-02 19:43
23.2,57,2022-11-02 20:10
23.3,57,2022-11-02 20:37
23.3,57,2022-11-02 21:23
23.3,56,2022-11-02 22:24
23.3,55,2022-11-02 23:06
23.0,55,2022-11-02 23:44
22.8,55,2022-11-03 00:11
22.6,55,2022-11-03 00:43
22.5,56,2022-11-03 01:16
22.3,56,2022-11-03 02:04
22.1,56,2022-11-03 02:53
22.1,56,2022-11-03 03:14
21.9,56,2022-11-03 03:45
21.9,56,2022-11-03 04:08
21.8,56,2022-11-03 04:33
21.7,56,2022-11-03 05:11
21.7,56,2022-11-03 05:38
21.6,56,2022-11-03 06:11
21.6,56,2022-11-03 06:38
21.5,56,2022-11-03 07:11
21.5,56,2022-11-03 07:38
21.6,56,2022-11-03 08:11
21.8,57,2022-11-03 08:42
22.6,57,2022-11-03 09:59
23.0,55,2022-11-03 12:04
23.1,56,2022-11-03 13:07
23.2,55,2022-11-03 14:00
23.2,55,2022-11-03 14:26
23.2,55,2022-11-03 14:40
23.3,54,2022-11-03 15:13
23.3,52,2022-11-03 15:46
23.3,51,2022-11-03 16:09
23.3,51,2022-11-03 16:35
23.3,51,2022-11-03 17:15
23.2,52,2022-11-03 17:46
23.2,52,2022-11-03 18:11
23.3,53,2022-11-03 18:38
23.3,51,2022-11-03 19:11
23.3,51,2022-11-03 19:47
23.3,51,2022-11-03 20:09
23.3,51,2022-11-03 20:34
23.3,51,2022-11-03 21:20
23.3,51,2022-11-03 22:10
23.0,51,2022-11-03 23:00
22.9,51,2022-11-03 23:25
22.8,51,2022-11-03 23:39
22.6,52,2022-11-04 00:15
22.5,53,2022-11-04 00:53
22.5,53,2022-11-04 01:17
22.2,53,2022-11-04 01:56
22.2,53,2022-11-04 02:17
22.2,52,2022-11-04 02:41
22.1,52,2022-11-04 03:16
22.0,51,2022-11-04 03:49
21.9,50,2022-11-04 04:08
21.8,50,2022-11-04 04:33
21.7,50,2022-11-04 05:09
21.7,50,2022-11-04 05:33
21.7,50,2022-11-04 06:09
21.6,50,2022-11-04 06:33
21.7,51,2022-11-04 07:09
21.9,50,2022-11-04 07:37
22.1,50,2022-11-04 08:12
22.2,50,2022-11-04 08:39
22.4,42,2022-11-04 10:01
22.6,38,2022-11-04 12:20
22.7,37,2022-11-04 13:13
22.7,38,2022-11-04 14:02
22.7,36,2022-11-04 14:41
22.6,35,2022-11-04 15:13
22.6,36,2022-11-04 15:46
22.7,39,2022-11-04 16:10
22.7,39,2022-11-04 16:35
22.6,39,2022-11-04 17:17
22.4,39,2022-11-04 17:47
22.4,39,2022-11-04 18:10
22.4,38,2022-11-04 18:37
22.5,38,2022-11-04 19:12
22.4,39,2022-11-04 19:40
22.4,39,2022-11-04 20:09
22.4,39,2022-11-04 20:35
22.4,38,2022-11-04 21:22
22.4,39,2022-11-04 22:12
22.4,40,2022-11-04 22:53
22.4,40,2022-11-04 23:09
22.4,40,2022-11-04 23:36
22.3,40,2022-11-05 00:11
22.1,40,2022-11-05 00:43
21.8,41,2022-11-05 01:14
21.6,42,2022-11-05 01:54
21.4,42,2022-11-05 02:15
21.4,42,2022-11-05 02:40
21.2,43,2022-11-05 03:13
21.1,43,2022-11-05 03:44
21.0,43,2022-11-05 04:08
20.9,43,2022-11-05 04:33
20.7,43,2022-11-05 05:11
20.6,43,2022-11-05 05:40
20.5,43,2022-11-05 06:09
20.5,43,2022-11-05 06:36
20.3,43,2022-11-05 07:10
20.3,43,2022-11-05 07:38
20.5,43,2022-11-05 08:12
20.7,42,2022-11-05 08:40
21.4,40,2022-11-05 09:59
21.6,38,2022-11-05 11:59
21.7,38,2022-11-05 12:48
21.8,38,2022-11-05 13:19
21.8,38,2022-11-05 13:48
21.8,38,2022-11-05 14:09
21.7,37,2022-11-05 14:36
21.5,37,2022-11-05 15:13
21.3,38,2022-11-05 15:43
21.4,38,2022-11-05 16:09
21.5,38,2022-11-05 16:35
21.6,37,2022-11-05 17:13
21.5,37,2022-11-05 17:41
21.5,40,2022-11-05 18:10
21.6,39,2022-11-05 18:37
21.6,39,2022-11-05 19:11
21.6,38,2022-11-05 19:40
21.7,39,2022-11-05 20:08
21.7,39,2022-11-05 20:33
21.6,39,2022-11-05 21:23
21.6,39,2022-11-05 21:59
21.6,40,2022-11-05 22:28
21.5,40,2022-11-05 22:44
21.5,41,2022-11-05 23:08
21.5,41,2022-11-05 23:35
21.4,41,2022-11-06 00:10
21.3,41,2022-11-06 00:38
21.2,41,2022-11-06 01:12
21.0,41,2022-11-06 01:49
20.8,41,2022-11-06 02:09
20.7,41,2022-11-06 02:36
20.5,42,2022-11-06 03:12
20.4,42,2022-11-06 03:41
20.2,42,2022-11-06 04:08
20.2,43,2022-11-06 04:33
20.1,43,2022-11-06 05:13
20.0,43,2022-11-06 05:39
20.0,43,2022-11-06 06:09
19.9,44,2022-11-06 06:35
19.8,44,2022-11-06 07:09
19.8,44,2022-11-06 07:37
19.9,44,2022-11-06 08:10
20.1,44,2022-11-06 08:38
20.6,44,2022-11-06 09:58
21.2,40,2022-11-06 12:01
21.6,40,2022-11-06 13:01
21.7,41,2022-11-06 13:48
21.8,41,2022-11-06 14:09
21.8,40,2022-11-06 14:35
21.9,40,2022-11-06 15:12
21.9,39,2022-11-06 15:43
21.9,39,2022-11-06 16:09
21.9,39,2022-11-06 16:34
21.9,40,2022-11-06 17:13
21.7,42,2022-11-06 17:41
21.8,42,2022-11-06 18:13
21.8,43,2022-11-06 18:37
21.8,42,2022-11-06 19:11
21.9,43,2022-11-06 19:39
21.9,43,2022-11-06 20:08
21.8,42,2022-11-06 20:33
21.8,42,2022-11-06 21:18
21.6,42,2022-11-06 22:00
21.3,43,2022-11-06 22:32
21.2,44,2022-11-06 23:09
21.0,44,2022-11-06 23:36
20.9,45,2022-11-07 00:12
20.7,45,2022-11-07 00:39
20.7,45,2022-11-07 01:14
20.6,45,2022-11-07 01:50
20.5,45,2022-11-07 02:10
20.4,45,2022-11-07 02:37
20.3,45,2022-11-07 03:12
20.3,46,2022-11-07 03:42
20.2,46,2022-11-07 04:08
20.2,46,2022-11-07 04:33
20.1,46,2022-11-07 05:11
20.1,46,2022-11-07 05:37
20.1,46,2022-11-07 06:09
20.0,47,2022-11-07 06:35
19.9,47,2022-11-07 07:10
19.9,47,2022-11-07 07:39
19.9,47,2022-11-07 08:10
20.2,48,2022-11-07 08:40
20.9,47,2022-11-07 09:56
21.3,48,2022-11-07 11:57
21.5,48,2022-11-07 12:58
21.6,49,2022-11-07 13:41
21.7,48,2022-11-07 14:21
21.7,48,2022-11-07 14:44
21.8,47,2022-11-07 15:14
21.7,47,2022-11-07 15:45
21.7,46,2022-11-07 16:10
21.7,45,2022-11-07 16:36
21.7,45,2022-11-07 17:15
21.7,45,2022-11-07 17:47
21.6,46,2022-11-07 18:11
21.7,48,2022-11-07 18:39
21.7,47,2022-11-07 19:12
21.7,46,2022-11-07 19:44
21.7,47,2022-11-07 20:09
21.6,47,2022-11-07 20:35
21.2,47,2022-11-07 21:23
21.1,47,2022-11-07 22:11
20.9,48,2022-11-07 23:01
20.7,48,2022-11-07 23:39
20.6,48,2022-11-08 00:11
20.5,49,2022-11-08 00:40
20.4,49,2022-11-08 01:14
20.3,49,2022-11-08 01:54
20.2,49,2022-11-08 02:20
20.2,49,2022-11-08 02:46
20.2,49,2022-11-08 03:13
20.1,49,2022-11-08 03:43
20.0,49,2022-11-08 04:08
20.0,49,2022-11-08 04:33
19.9,49,2022-11-08 05:12
19.8,49,2022-11-08 05:39
22.2,46,2022-11-08 06:10
23.1,44,2022-11-08 06:38
23.8,42,2022-11-08 07:10
24.2,41,2022-11-08 07:40
24.6,40,2022-11-08 08:12
24.7,40,2022-11-08 08:41
24.9,40,2022-11-08 09:56
22.5,42,2022-11-08 11:57
22.2,43,2022-11-08 12:57
21.9,44,2022-11-08 13:40
21.8,43,2022-11-08 14:20
21.7,44,2022-11-08 14:42
21.7,44,2022-11-08 15:13
21.6,44,2022-11-08 15:47
21.6,44,2022-11-08 16:10
21.5,45,2022-11-08 16:35
21.4,45,2022-11-08 17:15
21.3,44,2022-11-08 17:46
21.2,45,2022-11-08 18:11
21.2,44,2022-11-08 18:38
21.1,45,2022-11-08 19:12
21.0,46,2022-11-08 19:44
21.1,47,2022-11-08 20:09
21.2,47,2022-11-08 20:35
21.3,48,2022-11-08 21:24
21.5,48,2022-11-08 22:11
21.4,47,2022-11-08 22:58
21.2,47,2022-11-08 23:21
21.2,47,2022-11-08 23:41
21.0,48,2022-11-09 00:11
20.9,48,2022-11-09 00:41
20.8,48,2022-11-09 01:14
20.6,48,2022-11-09 02:01
20.5,48,2022-11-09 02:43
20.4,48,2022-11-09 03:13
20.3,48,2022-11-09 03:54
20.2,48,2022-11-09 04:17
22.1,47,2022-11-09 04:39
23.7,43,2022-11-09 05:13
24.4,41,2022-11-09 05:40
24.8,40,2022-11-09 06:10
24.8,39,2022-11-09 06:37
24.9,39,2022-11-09 07:10
25.0,39,2022-11-09 07:40
25.1,38,2022-11-09 08:11
25.2,38,2022-11-09 08:42
23.5,38,2022-11-09 09:57
22.9,38,2022-11-09 12:06
22.8,38,2022-11-09 13:24
22.8,40,2022-11-09 14:05
22.8,41,2022-11-09 14:45
22.8,41,2022-11-09 15:18
22.8,41,2022-11-09 15:52
22.7,41,2022-11-09 16:12
22.5,41,2022-11-09 16:36
22.3,42,2022-11-09 17:15
22.2,43,2022-11-09 17:45
22.1,43,2022-11-09 18:10
21.9,43,2022-11-09 18:38
22.2,44,2022-11-09 19:11
22.3,46,2022-11-09 19:41
22.2,48,2022-11-09 20:10
22.2,47,2022-11-09 20:35
22.2,46,2022-11-09 21:25
22.2,46,2022-11-09 22:15
22.2,45,2022-11-09 23:00
22.2,44,2022-11-09 23:25
22.0,44,2022-11-09 23:41
21.7,45,2022-11-10 00:11
21.5,45,2022-11-10 00:42
21.4,45,2022-11-10 01:15
21.2,45,2022-11-10 01:56
21.2,45,2022-11-10 02:17
21.1,45,2022-11-10 02:41
21.0,45,2022-11-10 03:13
20.9,45,2022-11-10 03:44
20.8,45,2022-11-10 04:08
20.7,45,2022-11-10 04:33
20.6,45,2022-11-10 05:12
20.6,44,2022-11-10 05:39
20.5,44,2022-11-10 06:11
20.4,45,2022-11-10 06:38
20.4,45,2022-11-10 07:10
20.4,45,2022-11-10 07:39
20.5,45,2022-11-10 08:11
20.7,45,2022-11-10 08:41
21.4,46,2022-11-10 09:58
21.9,49,2022-11-10 12:01
22.2,46,2022-11-10 13:08
22.4,46,2022-11-10 14:02
22.5,47,2022-11-10 14:42
22.6,48,2022-11-10 15:14
22.6,48,2022-11-10 15:45
22.6,49,2022-11-10 16:09
22.6,50,2022-11-10 16:36
22.6,51,2022-11-10 17:14
22.6,54,2022-11-10 17:50
22.7,56,2022-11-10 18:12
22.8,55,2022-11-10 18:39
22.8,53,2022-11-10 19:11
22.8,53,2022-11-10 19:41
22.8,52,2022-11-10 20:10
22.8,52,2022-11-10 20:36
22.7,53,2022-11-10 21:25
22.6,53,2022-11-10 22:15
22.6,53,2022-11-10 23:04
22.3,53,2022-11-10 23:50
22.2,54,2022-11-11 00:10
22.2,55,2022-11-11 00:40
22.1,55,2022-11-11 01:14
21.9,56,2022-11-11 01:53
21.9,56,2022-11-11 02:15
21.8,56,2022-11-11 02:41
21.7,56,2022-11-11 03:13
21.7,56,2022-11-11 03:44
21.6,56,2022-11-11 04:09
21.6,56,2022-11-11 04:33
21.5,56,2022-11-11 05:12
21.4,56,2022-11-11 05:39
21.4,56,2022-11-11 06:11
21.3,55,2022-11-11 06:37
21.2,55,2022-11-11 07:10
21.2,55,2022-11-11 07:39
21.5,55,2022-11-11 08:11
21.7,54,2022-11-11 08:39
22.3,53,2022-11-11 10:00
22.7,52,2022-11-11 12:04
22.9,51,2022-11-11 13:07
23.0,52,2022-11-11 13:59
23.1,53,2022-11-11 14:23
23.1,53,2022-11-11 14:40
23.1,54,2022-11-11 15:14
23.2,56,2022-11-11 15:51
23.2,56,2022-11-11 16:11
23.2,57,2022-11-11 16:36
23.2,59,2022-11-11 17:15
23.2,59,2022-11-11 17:46
23.3,60,2022-11-11 18:11
23.3,60,2022-11-11 18:38
23.3,60,2022-11-11 19:12
23.2,59,2022-11-11 19:44
23.0,60,2022-11-11 20:10
22.9,60,2022-11-11 20:36
22.7,59,2022-11-11 21:23
22.6,60,2022-11-11 22:12
22.4,59,2022-11-11 22:57
22.4,59,2022-11-11 23:15
22.4,59,2022-11-11 23:37
22.6,58,2022-11-12 00:12
22.6,58,2022-11-12 00:41
22.6,59,2022-11-12 01:14
22.7,59,2022-11-12 01:53
22.7,59,2022-11-12 02:14
22.7,59,2022-11-12 02:40
22.8,59,2022-11-12 03:13
22.8,59,2022-11-12 03:46
22.8,58,2022-11-12 04:09
22.8,58,2022-11-12 04:33
22.8,57,2022-11-12 05:11
22.8,57,2022-11-12 05:39
22.8,57,2022-11-12 06:10
22.7,57,2022-11-12 06:37
22.7,57,2022-11-12 07:10
22.7,56,2022-11-12 07:40
22.6,56,2022-11-12 08:11
22.5,55,2022-11-12 08:39
22.4,52,2022-11-12 09:57
22.7,52,2022-11-12 11:53
22.9,52,2022-11-12 12:49
23.2,53,2022-11-12 13:22
23.3,55,2022-11-12 13:51
23.4,55,2022-11-12 14:11
23.6,56,2022-11-12 14:37
23.6,57,2022-11-12 15:13
23.7,55,2022-11-12 15:44
23.8,55,2022-11-12 16:10
23.8,54,2022-11-12 16:35
23.9,55,2022-11-12 17:13
24.0,55,2022-11-12 17:42
24.0,55,2022-11-12 18:11
24.0,55,2022-11-12 18:37
24.2,54,2022-11-12 19:10
24.2,53,2022-11-12 19:39
24.2,53,2022-11-12 20:09
24.2,54,2022-11-12 20:34
24.2,55,2022-11-12 21:17
24.2,57,2022-11-12 22:00
24.2,58,2022-11-12 22:31
24.3,58,2022-11-12 23:09
24.3,59,2022-11-12 23:36
24.1,59,2022-11-13 00:10
24.0,60,2022-11-13 00:39
23.8,61,2022-11-13 01:13
23.7,60,2022-11-13 01:50
23.7,60,2022-11-13 02:11
23.6,61,2022-11-13 02:37
23.5,63,2022-11-13 03:12
23.4,63,2022-11-13 03:42
23.3,63,2022-11-13 04:08
23.3,63,2022-11-13 04:34
23.2,64,2022-11-13 05:10
23.1,65,2022-11-13 05:37
23.1,66,2022-11-13 06:09
23.1,66,2022-11-13 06:35
23.1,67,2022-11-13 07:09
23.0,67,2022-11-13 07:38
23.1,68,2022-11-13 08:10
23.1,68,2022-11-13 08:38
23.5,70,2022-11-13 09:55
24.0,70,2022-11-13 11:55
24.2,68,2022-11-13 12:51
24.3,66,2022-11-13 13:24
24.3,65,2022-11-13 13:53
24.3,63,2022-11-13 14:12
24.3,62,2022-11-13 14:37
24.3,61,2022-11-13 15:12
24.2,57,2022-11-13 15:43
24.1,57,2022-11-13 16:09
24.1,56,2022-11-13 16:36
24.0,55,2022-11-13 17:13
24.0,55,2022-11-13 17:42
24.0,55,2022-11-13 18:10
23.9,55,2022-11-13 18:37
23.8,57,2022-11-13 19:10
23.8,59,2022-11-13 19:40
23.7,59,2022-11-13 20:08
23.7,58,2022-11-13 20:34
23.5,57,2022-11-13 21:19
23.5,55,2022-11-13 22:01
23.4,53,2022-11-13 22:44
23.4,53,2022-11-13 23:09
23.4,52,2022-11-13 23:36
23.3,51,2022-11-14 00:10
23.1,51,2022-11-14 00:39
23.0,51,2022-11-14 01:13
22.9,51,2022-11-14 01:50
22.7,50,2022-11-14 02:11
22.7,51,2022-11-14 02:38
22.6,50,2022-11-14 03:12
22.4,50,2022-11-14 03:42
22.4,50,2022-11-14 04:08
22.3,50,2022-11-14 04:33
22.2,49,2022-11-14 05:10
22.2,48,2022-11-14 05:38
22.2,47,2022-11-14 06:09
22.1,47,2022-11-14 06:36
22.0,46,2022-11-14 07:10
22.0,46,2022-11-14 07:39
22.1,46,2022-11-14 08:10
22.2,45,2022-11-14 08:39
22.5,43,2022-11-14 09:54
22.7,42,2022-11-14 11:54
22.9,42,2022-11-14 12:53
22.9,43,2022-11-14 13:30
23.0,42,2022-11-14 14:02
23.0,42,2022-11-14 14:43
23.0,42,2022-11-14 15:14
23.1,42,2022-11-14 15:46
23.1,42,2022-11-14 16:10
23.0,42,2022-11-14 16:36
22.9,41,2022-11-14 17:14
22.9,41,2022-11-14 17:46
23.0,41,2022-11-14 18:11
22.9,41,2022-11-14 18:39
22.9,41,2022-11-14 19:12
22.9,41,2022-11-14 19:43
22.9,41,2022-11-14 20:10
23.0,42,2022-11-14 20:35
22.8,43,2022-11-14 21:23
22.9,43,2022-11-14 22:22
22.9,44,2022-11-14 23:02
22.9,44,2022-11-14 23:40
22.8,43,2022-11-15 00:12
22.6,44,2022-11-15 00:41
22.4,44,2022-11-15 01:14
22.2,44,2022-11-15 01:59
22.2,44,2022-11-15 02:31
21.9,44,2022-11-15 03:13
21.9,45,2022-11-15 03:44
21.8,45,2022-11-15 04:08
21.7,45,2022-11-15 04:33
21.6,45,2022-11-15 05:11
21.5,46,2022-11-15 05:39
21.4,47,2022-11-15 06:10
21.4,47,2022-11-15 06:37
21.4,48,2022-11-15 07:12
21.4,49,2022-11-15 07:42
21.6,49,2022-11-15 08:10
21.9,47,2022-11-15 08:37
22.2,43,2022-11-15 09:55
22.4,42,2022-11-15 11:47
22.5,43,2022-11-15 12:41
22.5,43,2022-11-15 13:15
22.5,43,2022-11-15 13:46
22.5,43,2022-11-15 14:09
22.5,42,2022-11-15 14:35
22.5,42,2022-11-15 15:13
22.4,42,2022-11-15 15:42
22.4,41,2022-11-15 16:10
22.4,41,2022-11-15 16:34
22.2,40,2022-11-15 17:14
22.3,40,2022-11-15 17:44
22.2,40,2022-11-15 18:10
22.3,39,2022-11-15 18:37
22.3,37,2022-11-15 19:11
22.2,37,2022-11-15 19:39
22.2,37,2022-11-15 20:08
22.2,37,2022-11-15 20:33
22.2,38,2022-11-15 21:23
22.2,38,2022-11-15 22:14
22.2,38,2022-11-15 22:48
22.2,39,2022-11-15 23:09
22.2,38,2022-11-15 23:36
22.1,38,2022-11-16 00:10
22.0,38,2022-11-16 00:39
21.5,38,2022-11-16 01:13
21.2,39,2022-11-16 01:51
21.1,39,2022-11-16 02:12
20.9,39,2022-11-16 02:37
20.7,40,2022-11-16 03:12
20.6,40,2022-11-16 03:42
20.5,40,2022-11-16 04:08
20.4,40,2022-11-16 04:34
20.2,41,2022-11-16 05:10
20.2,41,2022-11-16 05:37
20.1,41,2022-11-16 06:09
20.0,41,2022-11-16 06:35
19.8,42,2022-11-16 07:09
19.8,42,2022-11-16 07:37
19.8,42,2022-11-16 08:10
19.9,41,2022-11-16 08:37
20.6,42,2022-11-16 09:55
21.2,40,2022-11-16 11:48
21.4,41,2022-11-16 12:43
21.6,41,2022-11-16 13:16
21.7,41,2022-11-16 13:47
21.8,41,2022-11-16 14:09
21.8,40,2022-11-16 14:36
21.8,39,2022-11-16 15:13
21.9,39,2022-11-16 15:43
21.9,40,2022-11-16 16:09
21.9,38,2022-11-16 16:34
21.9,37,2022-11-16 17:14
21.7,37,2022-11-16 17:44
21.5,37,2022-11-16 18:10
21.4,38,2022-11-16 18:37
21.2,38,2022-11-16 19:11
21.1,38,2022-11-16 19:39
21.1,39,2022-11-16 20:09
20.9,39,2022-11-16 20:33
20.8,39,2022-11-16 21:19
20.7,42,2022-11-16 22:06
20.8,42,2022-11-16 22:51
20.8,42,2022-11-16 23:09
20.8,42,2022-11-16 23:36
20.6,42,2022-11-17 00:10
20.5,42,2022-11-17 00:39
20.4,42,2022-11-17 01:13
20.3,43,2022-11-17 01:48
20.2,43,2022-11-17 02:10
20.2,43,2022-11-17 02:36
20.1,43,2022-11-17 03:12
20.0,43,2022-11-17 03:42
20.0,44,2022-11-17 04:08
19.9,44,2022-11-17 04:33
19.9,44,2022-11-17 05:10
19.8,44,2022-11-17 05:37
19.7,44,2022-11-17 06:09
19.7,44,2022-11-17 06:35
19.7,44,2022-11-17 07:09
19.9,44,2022-11-17 07:37
20.1,43,2022-11-17 08:10
20.2,43,2022-11-17 08:37
20.4,42,2022-11-17 09:54
20.8,42,2022-11-17 11:44
21.0,42,2022-11-17 12:38
21.2,41,2022-11-17 13:13
21.2,41,2022-11-17 13:43
21.3,41,2022-11-17 14:10
21.4,41,2022-11-17 14:36
21.5,41,2022-11-17 15:13
21.5,41,2022-11-17 15:43
21.5,41,2022-11-17 16:09
21.5,42,2022-11-17 16:33
21.6,42,2022-11-17 17:14
21.7,42,2022-11-17 17:44
21.6,44,2022-11-17 18:10
21.6,45,2022-11-17 18:36
21.7,46,2022-11-17 19:10
21.7,46,2022-11-17 19:39
21.6,45,2022-11-17 20:08
21.6,45,2022-11-17 20:33
21.6,46,2022-11-17 21:20
21.5,45,2022-11-17 22:06
21.2,46,2022-11-17 22:49
21.0,46,2022-11-17 23:09
20.9,47,2022-11-17 23:36
20.8,47,2022-11-18 00:10
20.7,47,2022-11-18 00:39
20.6,47,2022-11-18 01:13
20.5,47,2022-11-18 01:52
20.4,47,2022-11-18 02:12
20.4,47,2022-11-18 02:37
20.3,47,2022-11-18 03:12
20.2,47,2022-11-18 03:41
20.2,47,2022-11-18 04:08
20.1,47,2022-11-18 04:33
20.0,47,2022-11-18 05:11
20.0,47,2022-11-18 05:37
19.9,47,2022-11-18 06:09
19.9,47,2022-11-18 06:35
19.9,47,2022-11-18 07:10
20.0,48,2022-11-18 07:39
20.2,48,2022-11-18 08:10
20.5,49,2022-11-18 08:37
21.0,50,2022-11-18 09:58
21.3,51,2022-11-18 11:51
21.4,50,2022-11-18 12:38
21.6,49,2022-11-18 13:14
21.6,48,2022-11-18 13:44
21.7,48,2022-11-18 14:09
21.7,48,2022-11-18 14:36
